step,id,x,y,vx,vy
2700,4,2.46914052436238673e0,1.01807319832592924e1,-1.15972807673358669e0,1.09446028682945928e0
2700,5,4.72604162793938709e0,9.60035983100548229e0,-3.37580666486353154e-1,-8.16624325747909163e-2
2700,6,5.66712725414802687e0,9.80155416430894100e0,-6.99871908008124155e-1,1.27405256690090862e0
2700,7,4.00912088124593424e0,8.71184349103014788e-1,-5.17387969303485074e-1,1.13429637858365107e0
2700,8,1.04183570178455032e1,4.42136987670193327e-1,2.70987522804168224e0,8.20363905441902852e-1
2700,9,4.98748419767430617e-1,9.28313154207373792e0,-2.94890894298040052e-1,-1.19508791443621543e0
2700,10,1.07739241450947922e1,1.75032007753461927e0,-4.40735714960243996e-1,-1.44524053848584888e0
2700,11,2.65145017870476840e0,1.82569893497326996e0,-1.34636742803742882e-1,1.48335092927651280e0
2700,12,4.76062354188017167e0,1.61485644570586739e0,-2.15299969796539203e-1,-9.24891029696098127e-2
2700,13,3.82039990676744168e0,1.01418136231191678e1,-1.55356193626752170e0,-6.31114664724399033e-1
2700,14,1.92974581542640444e0,8.22092983883843864e0,1.23833477721433938e0,6.19023416947511729e-1
2700,15,6.44899523271777397e0,2.96146316422420108e0,-7.96052110185186956e-2,7.65343356756892357e-1
2700,16,5.52466747411773973e0,2.40184198990626285e0,9.79288808895928731e-1,-1.07264841564031843e0
2700,17,9.07793577803327523e0,1.00051686940447695e1,1.18800017263726715e-1,3.28540860223026754e-1
2700,18,9.92394857119362150e0,2.63762926429049260e0,-8.65664148706678183e-1,-1.09481122633403122e-1
2700,19,1.18986961968068314e1,1.82354885521849397e0,9.83705260948312898e-1,1.11983003618295052e-2
2700,20,3.17323879866400071e0,3.95836218475325774e0,-3.36599763021888931e-1,1.20369850194400319e0
2700,21,2.26553932276266945e0,3.02037512153470855e0,6.96872847007620089e-1,3.25330206317564208e-1
2700,22,4.11783696961389545e0,4.48469564787629427e0,-6.32168884763232408e-1,7.91999344315586079e-2
2700,23,2.97167514820079504e0,9.22017721420470160e0,4.53752586457776108e-1,-2.15525398300847471e0
2700,24,7.97595809451252702e0,1.42503438688702699e0,-4.64480022177030161e-1,2.11919107189406875e0
2700,25,8.88328579534601737e0,3.46799905536064701e0,1.50915131402040181e0,1.33832248367296880e0
2700,26,1.01408288020056219e1,3.66600751213600962e0,7.82847078985745792e-1,7.98260245817871805e-1
2700,27,1.12740996322330069e1,2.67825507070586522e0,-4.38162692350173910e-1,2.03830223076723271e0
2700,28,9.87857562472544792e0,1.34742176090582166e0,-4.70284954602512628e-1,-3.42261557147117590e-1
2700,29,9.32990330288752823e0,5.97606734741424894e0,2.28354570301740140e-1,-2.92860612475517590e-1
2700,30,9.14415720471982829e-1,2.14747016855116568e0,-8.20771523750763343e-1,5.02838393530761429e-1
2700,31,2.92624940305748193e0,5.01335398865008486e0,4.77012699890612735e-1,-8.35600499027969873e-3
2700,32,3.38478393394094557e0,2.88709213782816221e0,3.25787017732412310e-1,1.22281448383959557e0
2700,33,4.43707096247548272e0,2.74823919974238029e0,-6.98495687826902745e-1,-1.95837147516025256e0
2700,34,7.18972896810468942e0,6.89205535451240303e-1,-4.56410217768437099e-1,-1.57877719730521826e0
2700,35,6.32265664485151646e0,1.35371607433828617e-1,-1.36656410169476028e0,-6.49591031191753876e-1
2700,36,8.19200891133475295e0,2.55147552792208776e0,2.46299764113370978e0,3.48654220741555332e-1
2700,37,9.02124576307176973e0,1.87363344240324303e0,9.46798296259000582e-1,-1.27151438340704281e0
2700,38,1.13182996274257803e1,4.45938850783520380e0,1.61846413857357807e0,1.30669313333419290e0
2700,39,1.16752971164010031e1,5.42392777100420975e0,-2.01571192384041309e-1,-1.12276011573939360e0
2700,40,1.02713459813761343e1,4.81040027879103516e0,-3.49603174009637585e-1,-1.14974825520142737e-1
2700,41,1.19336665435287905e1,3.51808385514922151e0,5.59838712898273139e-1,3.81218615593994281e-1
2700,42,5.78072898033804705e0,6.04716315067097820e0,7.63938255414871592e-2,1.57395877303403720e0
2700,43,4.82410289030500561e0,2.47022891165492253e-1,3.16591263851763782e-1,-1.09671695616277542e0
2700,44,3.76559180133799032e0,1.94930711060263540e0,2.84221475221598852e-1,8.08311477284287760e-1
2700,45,1.40888384414643819e0,1.18338589553302054e0,1.46756368315689811e0,-1.88134475975672921e0
2700,46,5.00003555857161697e0,3.72454210200119951e0,-6.92812139113402115e-1,-6.16309261589766053e-2
2700,47,8.33707795153406650e0,4.42495338134334748e0,-2.70081855664748183e0,5.90262072117519132e-1
2700,48,8.56221756512203669e0,6.67586271858835900e0,-1.87011851774367743e0,2.54756968537442174e-1
2700,49,8.45890139066881730e0,5.41415629167237444e0,-1.39073933414090534e0,-1.06555382908613194e0
2700,50,3.08697104712261250e-1,4.40284081348165302e0,-3.04023607467129531e-1,-1.23119919255050125e0
2700,51,9.62014126706663308e-1,3.43787231785632752e0,-1.10887173830961006e0,-1.15129618123041744e0
2700,52,3.89870161151751216e0,5.64558497890044642e0,1.13937610501005526e0,-6.76282164161588262e-1
2700,53,3.00701640651075319e0,8.06205239217282155e-1,-3.58599926739099240e-1,2.07350789869193664e0
2700,54,6.65586908367321239e0,6.61140009174228283e0,-3.80152346638311878e-1,-9.21278840091573681e-1
2700,55,9.32368711100114211e0,4.62237858402120771e0,-2.35973530796440900e-1,8.45905068074561117e-1
2700,56,7.55296850486164661e0,6.32769431159793161e0,1.68194970167453595e0,3.09480136656792471e-1
2700,57,7.64840260697663332e0,7.50111118052819581e0,1.21854939873190560e0,-2.57865968504203194e-2
2700,58,7.33953282476157742e0,8.49251215639009338e0,-4.37313116819452508e-1,-1.24294095754071576e0
2700,59,1.11047681691707609e1,7.66522834953981658e0,1.99634837150297417e0,-3.22426213615799762e-1
2700,60,9.14620940485248668e-1,8.33080598818938434e0,-1.42599379246121427e0,1.07770624445383123e0
2700,61,1.13240626005156209e1,6.63970216510902400e0,2.66195453362824574e-1,3.32693261847443633e-1
2700,62,1.00228520596590531e0,5.37121783158171162e0,-1.90260151185445237e0,1.10158650522537171e0
2700,63,4.61021260112187736e0,6.50322117851573722e0,-1.76607652306081768e-2,1.53694727833544209e-1
2700,64,4.28450103325101939e0,8.55339398637807236e0,-9.42727646103704409e-1,9.79473786076348940e-1
2700,65,6.22074294826903529e0,4.01596584779478682e0,-7.96253722389791641e-1,1.93786739416476783e-1
2700,66,6.49973210614912222e0,7.72528641708201924e0,7.23253311239329344e-1,-1.62384643749322488e0
2700,67,6.24080863261097907e0,8.82280414274352864e0,9.12077362364592248e-1,5.31871359252103049e-1
2700,68,1.03022158239730182e1,6.50660453334195932e0,2.87527233933236259e-1,1.36812618924903678e-1
2700,69,9.51293921567761203e0,7.19333486379412346e0,-6.35952973761063189e-1,1.00651608978600238e0
2700,70,1.97518699360687422e0,6.74997006456165050e0,1.23323491802219243e0,-6.34737830348868770e-1
2700,71,1.46305892388119929e0,4.39716026169890029e0,-1.36886831978098422e-1,-1.26194585080851507e0
2700,72,2.74642743877101791e0,6.12355609193353079e0,3.38554949531453930e-1,7.35713685897593783e-1
2700,73,5.16120308706560849e0,4.74207291399666087e0,6.69204182742848763e-1,-6.07363134808402316e-1
2700,74,5.40290223079457910e0,8.07524076204788877e0,-2.14319697015549593e-1,-7.15760872005893223e-1
2700,75,7.66913264567242958e0,3.61823951885551720e0,9.09874830732156137e-1,1.21429562394091728e0
2700,76,8.79386601190577899e0,8.05512830947474079e0,3.60791384494416167e-1,6.42558281527200598e-2
2700,77,9.87251791675842050e0,8.34224392607360343e0,2.84232260586861241e-1,2.86946811944926494e-1
2700,78,1.13388700084433633e1,9.79942870922307030e0,-5.22240334692746083e-2,-1.47568451947785717e0
2700,79,1.44111737882812785e-1,7.52048018058845447e0,-2.03291440451488192e0,-3.48520128082273395e-1
2700,80,3.70431999648112409e-1,6.43005859105930266e0,9.14660746180068318e-1,-1.54823818687640125e0
2700,81,1.98974662914842160e0,5.46319066142944987e0,5.50114084679441340e-1,4.65222007982107055e-2
2700,82,4.34339892921246129e0,7.50782185021497206e0,-1.41024708492533990e0,1.98608772797475408e-1
2700,83,7.06163360117028471e0,9.58902076846372253e0,7.78392250143697811e-2,1.97014096946996498e0
2700,84,8.10663435630699603e0,9.29120296539482204e0,-2.59804228378178204e0,-2.96245883503492180e-1
2700,85,6.24960525571100423e0,5.14013243386486174e0,-1.30693199970745333e0,1.59337538862906469e0
2700,86,9.08593318553264240e0,8.99269811289095777e0,8.56730180718940693e-1,7.25046381146264185e-1
2700,87,5.85199671411574052e0,1.14712674047813712e0,-7.19317826617009715e-1,-1.48063468435096679e0
2700,88,1.07213642367408291e1,8.84512624639902079e0,1.96789564539391693e0,-1.49985646896472868e0
2700,89,1.01306510709452304e1,9.82291435653753275e0,1.20805853234387395e0,-7.16114349985888188e-1
2700,90,1.18786001234746212e1,8.45463111369661924e0,-1.02827620215432747e0,-2.99942664070554255e-1
2700,91,1.12627465175834107e0,7.28850024110317918e0,-9.24207846568690816e-1,1.31394833558644814e-1
2700,92,2.94135444754321851e0,8.16829322432948146e0,-3.37782965647543051e-2,7.11063313992665695e-3
2700,93,3.30449013409068204e0,7.15797779073694329e0,7.09294573069927936e-1,-3.54609684651780388e-1
2700,94,5.50021370457116365e0,7.06494276236381502e0,-5.27458265861706521e-1,3.70911493475717502e-1
2700,95,7.16639136010491562e0,4.55489482232061871e0,-9.50117632748972429e-1,-1.30600746505803977e0
2700,96,8.09032432203089336e0,1.60891167714284883e-1,-3.97164910448383202e-3,1.29361641971665331e-1
2700,97,6.80575186477782434e0,1.81691751070452301e0,-7.03242379231061143e-1,3.71561765844660052e-1
2700,98,9.10476129481985907e0,5.94858518645540069e-1,-6.67808472670230052e-2,3.08583432003819103e-1
2700,99,1.13362863841516202e1,7.89128083176882544e-1,3.05243468988358357e-1,8.20288745511758344e-1
2750,0,5.21266191436467463e-2,1.03797049837592237e1,3.99752873371304940e-1,-9.85998668201412798e-1
2750,1,9.37808421111122614e-1,8.71760145229616978e-1,6.31700862358215987e-1,7.55607827154078093e-2
2750,2,1.97292708074627887e0,9.32130500812049512e0,3.45402676523984320e-1,4.78801874881974010e-1
2750,3,1.32162034208947987e0,1.02376467862030385e1,-8.08517895603445114e-1,1.60111011968244926e-1
2750,4,2.54972175026127967e0,9.69638628589785667e-2,-4.87886689114565675e-1,-8.51088260754799542e-2
2750,5,4.35581582935606271e0,9.65053786155483451e0,-1.35733421148972799e0,8.94551558812648140e-1
2750,6,5.50767612770381021e0,9.55337536554869438e0,-1.00199645570700824e0,-1.14734488432450354e0
2750,7,3.99266062377586550e0,7.73390743851666285e-1,-1.52757456793902874e-1,-1.36404184858110766e0
2750,8,1.07098945711251261e1,2.48480212438481673e-1,1.63307982866887147e0,-1.33458689127418251e0
2750,9,5.64271567430087106e-1,9.31616056966129946e0,1.45915772269110056e0,-2.71654211176671434e-1
2750,10,1.09708152445942346e1,1.70072164268644577e0,4.09623689934989432e-1,7.61248384780903592e-2
2750,11,2.50572355208908881e0,2.23779413196060650e0,-1.05230064414378210e0,8.39937325235026400e-1
2750,12,4.73985558623548542e0,1.60331837791418530e0,-2.21846253020390138e0,-9.71095358409985454e-2
2750,13,3.41034040764101398e0,1.01322658338949054e1,1.29547491180938801e0,4.74451654449800156e-2
2750,14,1.97497382731899562e0,8.13510216613178905e0,1.32036087156623716e0,-1.52033736509306361e0
2750,15,6.52951462078637856e0,3.07104855932629084e0,-5.95178629599251580e-2,2.19677395901584804e-1
2750,16,5.73677853314229136e0,2.19411870024028621e0,-5.27432973083442613e-1,7.55018040389444645e-2
2750,17,9.18620385377279547e0,1.01535868729054553e1,1.40711414633379595e0,7.96119075640662338e-2
2750,18,9.70429679487687480e0,2.54180418310214851e0,-8.74648209492561057e-1,-1.73299833566355588e-1
2750,19,1.19481306792348310e1,2.09053997615798259e0,4.72123525240469244e-1,2.16319008136168200e0
2750,20,2.90277462783256635e0,4.04628807023391257e0,-1.38895592228001807e0,-5.19859788456236371e-1
2750,21,2.26947544112908783e0,3.30189396168663185e0,-1.13315755499505588e0,2.08737200218349672e0
2750,22,4.08239319055752325e0,4.42612441429512327e0,6.03989794760945858e-2,-1.27215953675329585e0
2750,23,3.08780192844891843e0,9.12998847340972652e0,-1.10546568858852812e0,6.47578722191795575e-2
2750,24,7.78370457162148988e0,1.87129953384392889e0,-9.69712601349967507e-1,1.64079359584310946e0
2750,25,9.26431901623507947e0,3.75344073843250925e0,1.52192549001675093e0,9.91653628030452872e-1
2750,26,1.03234802047524443e1,3.83925353509896627e0,7.94010820192637912e-1,3.25972145112029821e-1
2750,27,1.07053499453815473e1,2.79904922119505351e0,-2.71655756044319796e0,-4.06484926584693845e-2
2750,28,1.00022631955776333e1,1.21271977908104334e0,1.46249742281463924e-1,-4.75915493409440754e-2
2750,29,9.41309214774430991e0,5.87330626784864762e0,7.51338990395403972e-1,-2.53425389462259842e-1
2750,30,1.00404304069042349e0,2.15454859168794055e0,1.30213933657000602e0,-1.43992655617926268e0
2750,31,3.13606780410898089e0,4.97712984723938323e0,5.42759433538977598e-1,-1.60341314128891521e0
2750,32,3.51644821289837850e0,3.04264922181699626e0,1.11727101942134643e0,-4.43742245819111258e-1
2750,33,4.63100568326625872e0,2.59029197227537500e0,4.93710916093482166e-1,-9.54216502622304702e-2
2750,34,7.28645650411351831e0,7.43045802677266942e-1,3.78042534455798496e-1,1.54581185810946464e0
2750,35,6.05046848601922616e0,1.77286316741533501e-1,-1.68065374051371919e0,-8.93215977004221506e-1
2750,36,8.66732146007937310e0,2.90132014114657677e0,1.67992000745910852e0,1.45946613191161689e0
2750,37,8.95293543880122655e0,1.83457645664444025e0,-1.82431691096714393e-1,1.45569386450637883e0
2750,38,1.12939791578272875e1,4.26580107498116234e0,-4.54598407612461952e-1,-2.51642499253163621e-1
2750,39,1.17732748856012090e1,5.56319330299499093e0,5.07155482261859469e-1,-1.11734235024347384e0
2750,40,1.04123969578550213e1,5.00623427280572031e0,-1.03707670136782212e-2,1.41865666116895262e0
2750,41,1.19304481849560471e1,3.43960758216946916e0,-1.34772712306686915e-3,-2.18652534188792380e0
2750,42,5.37963631988211866e0,5.95468379127050707e0,-1.12792031011481875e0,-1.53073711291620906e0
2750,43,4.96280804979840440e0,2.03385877397332271e-1,4.88014165015575263e-1,2.59049267351136203e-1
2750,44,3.56931933849054728e0,1.91303986197726728e0,1.39498107626785983e0,1.63455883042782379e0
2750,45,1.84894548700890371e0,8.41613564652093138e-1,1.28932002413660318e-1,1.13800239786772422e-1
2750,46,4.84105400458244173e0,3.63479930244465699e0,-3.59817160259689461e-1,6.29042584477973898e-1
2750,47,7.98527645531420927e0,4.50977178818785962e0,-7.56310528956283701e-1,3.38524820906686355e-2
2750,48,8.72810939994041135e0,6.78722107766174609e0,3.05986494875786275e-1,-9.96270698367975216e-1
2750,49,8.42346715837261151e0,5.63098895974313418e0,5.42613431922446265e-1,9.90003891389100277e-1
2750,50,4.75461586742437936e-1,4.25232013652007446e0,1.16767049638298315e-1,-1.31678619078846104e0
2750,51,1.02974093576736547e0,3.28476567803800856e0,9.33582036169543161e-1,9.36950371790004399e-1
2750,52,4.16521398268944942e0,5.50371190923360398e0,1.78360293423311700e0,-6.33542581704108265e-1
2750,53,2.92383591519041675e0,1.21565128300390612e0,6.32396422673874303e-1,3.99751039797857755e-1
2750,54,6.45361988833940270e0,6.46247025419246235e0,-3.12630739675382907e0,-5.77352110557327269e-1
2750,55,9.04305373360778830e0,4.84889206562854369e0,-2.70695663998657798e-1,7.89179053616008042e-1
2750,56,7.46092865557455553e0,6.13773575787945358e0,-5.77476842409071905e-2,-5.34968753418200382e-1
2750,57,7.74806631185962136e0,7.36550987314685202e0,-1.09366317668272872e0,-8.33228413276835389e-1
2750,58,7.28415400948189973e0,8.34026549938958439e0,8.45792493620216135e-1,4.77241836548681422e-2
2750,59,1.07520392022562898e1,7.64886718749297678e0,-1.55917199562410991e0,-1.24026062634648815e0
2750,60,9.79123151565961636e-1,8.23648313772914165e0,5.84356343275480472e-1,2.23619029163125510e-1
2750,61,1.13400873498553310e1,6.50332392353327293e0,-9.93795094122238098e-1,7.18975309896261017e-1
2750,62,8.73886309717154752e-1,5.42392904249356889e0,1.47569789441705224e0,3.70320831045057530e-1
2750,63,4.45448469226895050e0,6.52781066275603461e0,-1.58582265359709029e0,1.48886279708982561e0
2750,64,3.94435929259288542e0,8.59772227409572487e0,1.17527976674996992e0,1.02807512540043988e0
2750,65,5.88297651542188227e0,4.00722700250069774e0,-1.06813612984197959e0,-9.25516402029883167e-1
2750,66,6.53026587600999431e0,7.58873729143270204e0,-8.54890555289106069e-1,-3.01391178730515630e-1
2750,67,6.35856337507169744e0,8.97418805535308017e0,5.21310382541942507e-1,3.99531703534499683e-1
2750,68,1.03470150175441251e1,6.49994283610443624e0,1.18452511628023793e0,-1.39173105070007996e0
2750,69,9.71020218347479869e0,7.20642976727136286e0,6.64525750068964860e-1,-1.35018432716421621e0
2750,70,2.15654301649151359e0,6.73183811190359371e0,2.11991015634939295e0,-7.92483420433198305e-1
2750,71,1.69229337108214040e0,4.14006312559108380e0,1.85803233461265838e0,-7.58751155076400785e-1
2750,72,3.23747384603214572e0,6.01152725130483923e0,8.08900100655333576e-1,-6.43685775741589583e-1
2750,73,5.11496078097606865e0,4.81605772653873121e0,-1.80074161151264978e0,1.13392971270686016e0
2750,74,5.26915526969044823e0,8.44951240736685527e0,-7.07057807760958390e-1,2.40313792441631602e0
2750,75,7.54151033965625839e0,3.10223768596580740e0,-7.76133773762470169e-1,-2.57946228666055477e0
2750,76,8.60575990959615744e0,8.05639738379076675e0,-6.23630459028485573e-1,6.13939934392727871e-1
2750,77,9.85607046987024304e0,8.22036117279196255e0,-1.46979929991849945e0,9.98169838019914768e-1
2750,78,1.14137591992950895e1,9.50621611448473836e0,9.00289028577975325e-1,-9.34950687921322965e-1
2750,79,3.23858319934695812e-2,7.45247144212661627e0,-7.66544116624805261e-1,1.78782554632631085e0
2750,80,5.39399708414576518e-1,6.42163778803583440e0,9.83599540337902756e-1,1.16584576410697083e-1
2750,81,1.93474166116496393e0,5.43940419583004786e0,-1.58085119376830813e-1,-7.67581182593694566e-2
2750,82,4.33682935544433157e0,7.58906210873257869e0,1.10601525580443760e0,-4.60062662229543895e-1
2750,83,7.02579619282723566e0,1.00252530904445365e1,9.30102494493955878e-1,5.58319908342042481e-1
2750,84,7.83055207403760711e0,9.27153352077819726e0,-2.00109443575197082e-1,2.95815579914776250e-1
2750,85,6.25405560912727942e0,5.24963641714645934e0,6.56013311893283380e-1,4.04585421530685996e-1
2750,86,9.24370523098858499e0,9.01482971920075649e0,2.11677299798918861e-1,1.05884711294713649e-1
2750,87,5.62733278162294326e0,1.07779850164934388e0,3.17365063727939739e-2,9.73027260788716819e-1
2750,88,1.07276621336998712e1,8.74342071052760694e0,1.05252371986335946e0,-3.38620937230941388e-1
2750,89,1.02671666573849052e1,9.67798565435760061e0,-1.17963052912030353e0,1.04032592520206690e0
2750,90,1.18583593307776205e1,8.44870930948082410e0,-1.28799787700361867e0,-3.32404244718610298e-1
2750,91,1.24138526284104223e0,7.23673447229001532e0,7.59587948248989120e-1,-6.28954693095810868e-1
2750,92,3.16256015990230654e0,7.95615781160978219e0,-1.48535179818217000e0,-5.38493413986579017e-1
2750,93,3.42539884726669941e0,6.98129660018229270e0,1.38887782326615161e0,2.15270944801483566e-1
2750,94,5.46436153872037078e0,7.27257188727010284e0,-1.47529663391567201e-1,9.27523425245782573e-1
2750,95,6.89013528273871589e0,4.41972251574371722e0,-9.42945477275469512e-1,-7.14309624551418221e-1
2750,96,8.07993196567185024e0,6.33935063605245517e-3,-7.35646522646460244e-1,-1.56225980157012656e0
2750,97,6.69607802646439065e0,1.84072028738160998e0,1.13963590327932307e0,-6.34940586639806792e-1
2750,98,8.80722540777435903e0,7.90672425605572382e-1,-1.57866556150175552e0,-3.25596847338022188e-1
2750,99,1.17209424911181408e1,9.13600074224213965e-1,-4.95724644608466214e-1,2.35977132880490581e0
2800,0,2.48198128700550719e-1,1.03629075292040049e1,-1.39743374902291773e-1,5.37046394129641946e-1
2800,1,7.29404951146493619e-1,8.82439325367192939e-1,1.21807386355598402e0,3.45781188370059112e-1
2800,2,1.76070196233148746e0,9.35472373421987236e0,-1.04992668248117837e0,-1.58712037139825979e0
2800,3,1.31130281797976145e0,1.03653719588787343e1,1.26452878123816226e0,1.24958411679853376e0
2800,4,2.29146233674313304e0,1.02558742126680329e1,-7.78512155041942155e-1,2.85145335310005743e-1
2800,5,4.33736486708573743e0,9.75394016531688557e0,-1.11068216179202595e0,1.22680477792371989e0
2800,6,5.51744887208105972e0,9.54660688492517373e0,9.66764198654502360e-1,-1.35683555246225174e0
2800,7,3.90418822921968900e0,5.60531884109010559e-1,1.02877284946906247e-1,-1.56841199976305457e0
2800,8,1.12376585607061728e1,1.03542214428243448e-1,1.57894534011677656e0,9.80572628991367767e-1
2800,9,7.86000126288259660e-1,9.35139989905698954e0,-9.47743313841145185e-1,3.73813779352742293e-1
2800,10,1.07759993812503989e1,1.90106491193156746e0,-1.05174969843921740e0,-1.30232524014626816e-1
2800,11,2.48112331339697656e0,1.91556295149329836e0,8.33921378374639533e-1,-6.76653788597922468e-1
2800,12,4.68889256020935274e0,1.36451711178366120e0,1.32882206601681752e0,1.03374576141614147e-1
2800,13,3.34249537869484836e0,1.00423124159172250e1,-5.89677041307315686e-1,-1.33937531113808217e0
2800,14,1.98231069896404621e0,7.98192903785798435e0,3.99513974957481199e-1,1.12956117495850461e0
2800,15,6.36698773014767738e0,3.03357189384588066e0,8.81188119486444932e-1,-3.91569490244821683e-1
2800,16,5.63584651571908246e0,2.34572810330270221e0,3.02338982156885525e-2,-2.48959575432604691e-1
2800,17,9.19641962289609438e0,8.03105752461842765e-2,5.66694337595090858e-2,2.02259806783791252e0
2800,18,9.60674535803389595e0,2.55943609846263653e0,5.01414849157757359e-1,5.02673407850623644e-1
2800,19,2.14380857664976859e-1,2.03145896104939805e0,2.29310823097602245e0,-3.66767679315442963e-1
2800,20,2.82517828049927155e0,3.86321497529817703e0,-1.20954119351192046e0,5.79695782288756414e-2
2800,21,2.08297280037264487e0,3.09163023610543464e0,5.27187284445925441e-1,-6.05365406507356596e-1
2800,22,3.91789604722747908e0,4.29155505331922171e0,1.52958710428432454e-1,2.23993721179391381e0
2800,23,2.95747636132562741e0,9.12413422717254718e0,-4.45097727486371220e-1,5.96745548990215924e-1
2800,24,7.71744163222914370e0,1.82604067354335187e0,-9.74763985580107462e-1,9.90638758637250372e-1
2800,25,9.42222427397176965e0,3.90071718561279512e0,2.83905635526592592e-1,-6.40126077928374948e-1
2800,26,1.05566525100535458e1,3.95584036595526012e0,1.07703085953903899e0,1.54253511954453781e0
2800,27,1.07823140378466764e1,2.96143141731898263e0,1.45372220288131548e0,1.30252361065065880e0
2800,28,9.91259488957454771e0,1.18798622558343303e0,-7.84420238169778461e-1,-7.10757671872741664e-2
2800,29,9.41229053636971891e0,5.87425523993834542e0,-1.98557944976846368e-1,1.54543444041880140e0
2800,30,1.28545976048066568e0,1.90440204888082243e0,-8.82376826535938408e-1,1.48573807093271459e0
2800,31,3.16583713505529607e0,4.99350962203169324e0,-1.41147163366022665e0,3.55194469064029961e-1
2800,32,3.77164918056065046e0,3.27991598180975119e0,1.15617173593336187e0,-1.68715660253720556e0
2800,33,4.63290087183304866e0,2.63320631235173597e0,-8.72392670706142459e-1,-1.08270882330175899e0
2800,34,7.42300802235386747e0,8.02612463817320876e-1,-2.05388264155871497e-1,-3.18657411263363999e0
2800,35,6.09800733256319738e0,1.54545947915426585e-1,1.82295431532220401e-2,2.88499377197468609e0
2800,36,8.53616630754721939e0,3.23244354444424697e0,-1.47339370199608211e0,1.16387203331998501e0
2800,37,8.92278239302022946e0,1.79483534677484236e0,1.82440957250408564e0,-7.04006992649355068e-1
2800,38,1.15328264533379858e1,4.40710005418331630e0,1.03393409613978665e-1,2.42783103384943355e-1
2800,39,1.19255965710014582e1,5.30334044310223351e0,1.02427245345221851e0,7.39834540290018494e-1
2800,40,1.03763372943277918e1,5.08954374595537828e0,-3.47062126110038005e-1,-1.55197118316982441e0
2800,41,1.17570968924984793e1,3.44549651759833386e0,-7.28922505331033754e-1,1.31661346080969088e0
2800,42,5.14786525485207491e0,5.65054438594764186e0,2.49568311997002690e-2,-1.87204280046787375e0
2800,43,4.92193311891515428e0,2.83326672695129012e-1,7.74996643235804750e-1,3.21013077301613547e-1
2800,44,3.69671398982477895e0,2.15986405965207462e0,-1.21547308243505614e0,4.43145762985501686e-3
2800,45,1.91992091917284169e0,1.09686586969924549e0,3.49796188732260649e-1,-2.76222656878755979e0
2800,46,4.75872954718432339e0,3.65288104673496639e0,-2.48715554575807685e-1,-4.40494466549425645e-1
2800,47,7.88159433492386885e0,4.56677866187841364e0,-1.46999019501527217e-1,3.83256577503085116e-1
2800,48,8.57723063675613595e0,6.76127194052437375e0,-1.93037996673683510e0,4.70752362588189199e-1
2800,49,8.30212294067205292e0,5.62366567039636589e0,-1.29410247043891480e0,-9.71855258773831276e-1
2800,50,5.24176812584137175e-1,4.32456250417113974e0,4.07544877447392040e-1,1.59223469369991499e0
2800,51,8.82996182760885873e-1,3.32482978320561573e0,-2.13893453566029246e0,-6.61390086947954203e-1
2800,52,4.15491118885422583e0,5.39135391235263484e0,3.16660742257769523e-1,-2.60205721574254145e0
2800,53,3.13923278466982492e0,1.19676787575125454e0,4.79728715869028155e-1,4.64809493599266488e-1
2800,54,5.88730483065313326e0,6.49875556214478589e0,-3.66421494885686927e-1,3.35130433176009379e-1
2800,55,9.02225363478093101e0,4.88412876169039922e0,-7.47679329292409434e-1,-7.06905868555321892e-1
2800,56,7.20614605112072404e0,6.09825496141777990e0,-1.80601113432371330e0,-5.54102656920539283e-1
2800,57,7.51018795059002997e0,7.10116072182452207e0,-5.19767726621447990e-1,-5.22578386730193190e-1
2800,58,7.40230618290270659e0,8.20289623830630354e0,-3.14562121004714257e-1,-1.44651089591615212e0
2800,59,1.06784640906668198e1,7.33673703586023684e0,6.71865120352958201e-1,-9.74840061947611081e-1
2800,60,9.28053545668054536e-1,8.22691777074289554e0,5.12267014398525844e-2,-5.32779173975868381e-1
2800,61,1.15739927165478473e1,6.58257727286158545e0,1.06681414406685926e0,-1.79396369486548524e-1
2800,62,9.74872674476830681e-1,5.31223309015175627e0,3.84410466850545751e-1,-6.36279050760379605e-1
2800,63,4.52388231161431520e0,6.56947990953578831e0,5.34472374202196621e-1,1.21725255339308691e0
2800,64,4.01323041206385511e0,8.74796993834589820e0,-8.63371305263836097e-1,1.60766483472562505e0
2800,65,5.83694963227832453e0,3.89862607406864559e0,4.08889555846175423e-1,-9.16281955403459580e-1
2800,66,6.52744419396398712e0,7.54039038145064655e0,6.85927166228303964e-1,-8.75307315621575988e-2
2800,67,6.57191427971885389e0,9.05298080099086988e0,8.74197223583140004e-1,4.44315257854114243e-1
2800,68,1.07016290880133962e1,6.21300583185569089e0,5.88553530063469887e-1,2.03227008796914965e-1
2800,69,9.64067698124707917e0,7.03433129414051717e0,4.66182159557136599e-1,-8.09597747258418488e-1
2800,70,2.49138525324654392e0,6.62657875696299747e0,-1.84685261387877575e0,8.71286039239547616e-1
2800,71,1.75323821825928738e0,4.59563917620658735e0,-4.37360655529680953e-1,1.04407295867043381e0
2800,72,3.40361475674720060e0,6.06800152842021490e0,7.26746050987678416e-1,6.18605829629932824e-1
2800,73,5.10887205163494595e0,4.61861096248432990e0,-5.78917789075658829e-1,6.77224901079369390e-1
2800,74,5.22328794194594614e0,8.49529288546193762e0,1.46790567465645228e0,-2.76535220240646307e-1
