step,id,x,y,vx,vy
2450,85,3.32624656626557513e0,5.23508652304001884e-2,2.00340801379471056e0,5.02314493332890466e-1
2450,86,8.21426981725626248e0,3.25886034813517478e0,-9.89365476720527881e-1,2.10905136827161721e0
2450,87,1.36936532876708261e-1,7.68557671872370207e0,-8.78467138804122638e-2,-1.99801147142899960e0
2450,88,9.52816324292305517e0,9.38987792927994036e0,-3.08005811134875795e-1,-7.24147157678292186e-1
2450,89,9.16555283347780048e0,2.54272226237877985e-1,-2.17279702414348186e-1,7.52695989008057342e-1
2450,90,8.34052877483928157e0,4.31776415850843520e0,-1.36835061306910588e0,3.67236311186519226e-1
2450,91,8.51181054041695262e0,6.58794358385187628e0,5.18394095214030015e-1,-3.90906524621901785e-1
2450,92,8.24612661811421122e-1,8.41619723841449563e0,8.28122907396439567e-1,-2.76269780806222276e-2
2450,93,5.99701569280025559e0,6.30297166862655445e0,-2.58606496830918797e-1,1.69917837448785247e-1
2450,94,3.11894194110511558e0,8.45775017737293311e0,1.03077222034895666e0,-1.30405304787733822e0
2450,95,1.05383332406849686e1,9.61492874929597718e0,8.09324817520106654e-1,1.03940415456212798e-1
2450,96,8.49195565075448222e0,9.69237723880239344e0,-2.60919894160123889e0,6.51770285196637045e-1
2450,97,1.03050659905615856e1,1.61829842062346962e0,1.30933906791505716e0,-1.00255824019529105e0
2450,98,8.42964747126858782e0,2.24154561656797169e0,1.20474728177941715e0,-2.44438836642740069e-2
2450,99,9.07873104674850495e0,8.05029497098259661e0,1.32531560334992049e0,-7.57281034065512726e-1
2500,0,2.52646561639409217e0,1.01150677600554717e0,4.13161426535204324e-1,-7.18347233130600782e-1
2500,1,1.16035295411498640e0,1.11754786852300181e0,-1.41816890738888812e0,8.14506666839548976e-1
2500,2,9.76987690455435498e0,7.20819632720705528e0,-1.33660923229048123e0,-5.86761487454748765e-1
2500,3,5.28973338887618016e0,9.48717710043680817e0,1.71645308225903315e0,1.72479634207597976e0
2500,4,1.11989093638281090e0,7.59644239059927351e0,-9.89140463525524094e-1,1.11200576827560393e0
2500,5,1.54075601674955465e0,3.46729315180166564e0,1.07079821852249246e0,8.42884586397001034e-1
2500,6,4.51265872351932273e0,6.54011610936869769e-1,-6.62836535096034241e-1,2.07134045503722986e0
2500,7,7.98895001609592015e0,2.95641864332578941e-1,2.78570332757363870e-1,-6.95887917082140706e-1
2500,8,1.11548651682573254e1,3.99737819927446658e0,-1.61164138776575122e-1,1.70827509289210400e0
2500,9,1.13507631044083812e1,1.04004425930960576e1,7.04335037911071882e-1,6.88499649683176562e-1
2500,10,1.95379888970317495e-1,6.53181371563938074e-1,-7.37463857414978330e-1,-9.29062265837898527e-1
2500,11,2.54589346427240937e0,3.35317595828178527e0,6.10387100151959405e-1,-1.53284484203034199e0
2500,12,2.24383909956556105e0,1.03813170663162690e1,-4.56191667831620407e-1,8.49863227792432840e-2
2500,13,4.41489235255215462e0,8.53437474150235609e0,1.16287559649173189e0,-6.04459840916658775e-2
2500,14,4.19014830811331684e0,6.26522395036671043e0,1.62196591258106770e0,9.38920189049390619e-2
2500,15,6.37188016862098827e0,2.92111396057005290e0,-2.57039756986158996e-1,-8.24382754512534177e-1
2500,16,6.45382860947072245e0,1.93838158904064217e0,1.52656235601675783e0,2.73347929243845156e-1
2500,17,1.15059451937296870e1,2.43980407514239195e0,1.41305143226726937e0,-1.41567423599191999e-1
2500,18,1.23408501745142640e0,6.46534837734948908e0,-1.06802938953842949e-1,-2.52827747805231762e-1
2500,19,1.05249629013790873e1,3.19024071633409134e0,-5.34843359657885126e-2,3.08003503991327643e-1
2500,20,1.18492216444645599e1,4.79421024534518203e0,1.42130481997551894e0,-1.26722510124692689e0
2500,21,2.64597387696257180e-1,3.27419142961317888e0,-1.30689266376041480e0,-1.11292580163287491e0
2500,22,1.02817684195086940e1,5.28540981252654607e0,-3.53363172347073595e-1,-6.24373725412520342e-1
2500,23,1.39146604089481207e0,9.51581176127196926e0,5.74312906183931937e-1,-1.48218184599276936e0
2500,24,1.00732282348159927e1,4.22192745343642173e0,-1.29220433139254332e0,-4.66862469532403901e-2
2500,25,5.22559518558568481e0,3.64779767358995910e0,1.51413414976126948e0,6.68250897550748069e-1
2500,26,1.14331554430151154e1,1.41053677026461877e0,5.57371980514493104e-1,-1.18805657183629099e0
2500,27,9.50657361469234807e0,5.94434617194507897e0,5.48498224460356232e-1,1.80006039288949871e0
2500,28,3.32675941727043112e0,4.07504345302241866e0,-1.90650727240533557e0,-1.09305653949564219e0
2500,29,7.34455226680670847e0,2.47317497448271784e0,-7.59218752134028785e-1,-2.06250197995988049e0
2500,30,1.09735871031776466e0,4.60578961635405726e0,-7.07666844119473781e-1,-2.36629978813431174e0
2500,31,4.08019608817420121e0,9.65873068860180872e0,-5.37676782418599286e-1,-2.26096577799373699e-2
2500,32,2.37241283996088237e0,4.39657587410041462e0,-1.10943068199728767e-1,-1.38291372104824628e0
2500,33,9.56437576278814738e0,2.39570552397920888e0,6.54214751273065831e-1,-2.37844873570430271e-1
2500,34,7.81887306286069617e0,1.48305423422175742e0,-1.15279245324790836e0,1.18694794902649092e0
2500,35,5.45081158105633801e0,1.31264392287127984e0,-5.42647837985236969e-1,3.84758651727530321e-1
2500,36,6.18583179693423002e0,7.53485091435908316e0,7.70554818506256844e-1,-1.16196554055872459e0
2500,37,1.03308254789372160e1,3.86052154242782330e-1,-3.69429004218651824e-1,-9.32878760536706847e-2
2500,38,4.94425344998693372e0,7.23649806647804983e0,-1.53809702188703223e0,2.52018163690582109e-1
2500,39,9.41157621608111405e0,1.33581531872246995e0,-7.12213564748678696e-1,-2.44690585457760096e-1
2500,40,1.01543721254593571e1,8.46724392703337259e0,4.73205547792809544e-1,-2.25739437639695756e-1
2500,41,6.71390105736769716e0,9.05742994697162573e-1,3.71448515696422843e-1,-7.04174324734976875e-5
2500,42,2.44878738507838944e0,7.57679794692914133e0,-8.53596610486889729e-1,-7.54658737804928759e-1
2500,43,1.09977394370207016e1,7.69563773670558682e0,1.51085869104614678e0,7.07048805442016759e-1
2500,44,3.48675075814501501e0,3.00784424159446173e0,6.45239236311898501e-1,7.98170724020827102e-3
2500,45,2.59270582505147251e0,9.32327765305932665e0,4.73822621316930259e-1,-4.02419813992301756e-1
2500,46,9.08802217988473338e0,3.63482566013132002e0,7.70297811934849919e-1,-1.48418227993727658e0
2500,47,7.09620084290809494e0,3.70036022715126345e0,-3.78214406047721496e-1,-2.55024036228861384e-1
2500,48,7.39331227277026937e0,6.17605938883406935e0,1.25557815378313320e0,6.05974319367533321e-1
2500,49,1.12991034611324004e1,5.78659278486386430e0,2.22342649839779222e-1,-8.90213954550867048e-1
2500,50,5.99547644723090301e-1,5.49689410407752632e0,-6.73402850798607067e-1,-9.15446921371498856e-1
2500,51,1.82089804956098233e0,5.35224288647608137e0,-1.63568996198893007e-1,-4.54488696379693635e-1
2500,52,3.52338482153862120e0,1.28501016191750983e0,8.94511685560393649e-2,-6.30559434298083921e-1
2500,53,5.54276351649948840e0,8.30320498629868098e0,-1.00296832757822418e0,7.69582564423340942e-1
2500,54,4.03908497173756409e0,4.98410608962225865e0,1.04368187636183163e0,8.60341742734571313e-1
2500,55,4.45241032054599284e0,1.81522738541926709e0,-1.40182792083374830e0,-9.63832065001669069e-1
2500,56,7.05624211742463281e0,8.27041091466909961e0,-7.30812061150559605e-2,-2.66904689048347576e-1
2500,57,7.76555240980028039e0,7.38633285642497750e0,8.33007668403818680e-1,1.58005409411492703e0
2500,58,1.14982924825879707e1,8.79243417521269954e0,8.17305607714778892e-1,1.72560439262374232e0
2500,59,2.35135447747469195e0,6.51317882533882653e0,-1.02478238995615611e0,-8.56294531361053574e-2
2500,60,9.16482088328410072e0,4.81550115944767221e0,-1.36416137695442946e-1,1.14862039837019503e0
2500,61,1.89963122661304595e0,8.46915872122074909e0,-6.27399098336852035e-1,3.13970733621346998e0
2500,62,2.87606187817739389e0,5.47448573726114063e0,4.78375204324751002e-1,-6.11030067050383208e-1
2500,63,7.23456985269301356e0,9.55237731124269018e0,-2.07677252723417610e-1,-4.87662072869144203e-1
2500,64,2.71027930098839009e0,2.07959981495474500e0,-3.33964375718549755e-1,1.13168022499410070e0
2500,65,5.52827482836080808e0,2.31458000841919720e0,-1.72443345469144460e0,-4.58808429173307997e-1
2500,66,8.05375681108126074e0,8.68151028755712950e0,1.10294963931621925e0,-4.56007517743896418e-1
2500,67,6.46933120660686267e0,1.02445893780106161e1,1.40622909080080749e0,-1.22196631025156197e-1
2500,68,5.51902798321930632e0,1.97214991853713273e-1,1.87778229542535591e-1,-5.67475590212004555e-1
2500,69,1.06515088254737762e1,6.61419729785445654e0,-1.01636431307049979e0,2.04541736822008469e0
2500,70,3.43293581823389227e0,7.19062667625705831e0,-7.26625296143402322e-1,-6.76619830067538341e-1
2500,71,4.30005907556485933e0,3.99642564015802471e0,4.85457051201957701e-1,1.03804424983081489e0
2500,72,1.52722860504538160e0,2.42003423554541408e0,1.04357648404786763e0,2.17840908601787883e-2
2500,73,6.24301819323390905e0,5.45775252345737538e0,-1.57831242787109916e0,1.46206923527150123e0
2500,74,6.13378743315634001e0,4.18942516128841103e0,1.71494609124290542e-1,-9.60454282246313906e-1
2500,75,8.49453005972917730e0,5.56849884207630197e0,1.77132936822428644e-4,1.11545107624330320e0
2500,76,4.70928208755259203e-1,2.00392395445364979e0,2.18060363252038947e0,2.89688046834887747e-1
2500,77,2.68014705675625797e-1,9.87914356954451023e0,2.87702271743147352e-2,2.38374204245652421e-1
2500,78,1.16230545108000616e0,7.46785513955682857e-3,-5.57493651720629479e-1,-1.93863217211349781e0
2500,79,6.20773679014747692e0,9.01254557671374990e0,-1.44219707039921086e0,5.86159194987423193e-1
2500,80,1.77462159274973302e-1,6.56996945757712947e0,1.46820257306048418e0,3.45284685475811814e-1
2500,81,4.52227364214487082e0,2.87927852433232268e0,1.02717178505139417e0,-1.41087652651380124e0
2500,82,5.28615943220629969e0,4.69221891082438525e0,-1.12678107530607985e0,2.83862633225462901e-1
2500,83,7.10241430972706578e0,4.83594832095350480e0,-4.97728835423557170e-1,-6.81055427289981141e-1
2500,84,5.11109866788499101e0,5.86044387224235130e0,9.03251783393044128e-1,-2.10481971671138246e-1
2500,85,3.53401988477996287e0,2.65741012198506932e-1,-1.00044055442444257e0,4.30559438492121804e-1
2500,86,8.13281860233234077e0,3.13122494118623562e0,7.33881570768360691e-1,4.26652000011460419e-1
2500,87,8.96634876685725446e-2,7.64520571330411247e0,-9.00489864105709747e-1,9.71374603251412783e-1
2500,88,9.35887788092797557e0,9.22890908630618689e0,-8.48857070941369807e-2,-8.61467039135987322e-1
2500,89,9.10919150713570325e0,1.94452326958045929e-1,7.39804325496978610e-1,4.01811151381061937e-1
2500,90,8.17238798463383809e0,4.51628083442751649e0,-5.85861174914544258e-1,-1.08657520292578558e0
2500,91,8.74597103927042241e0,6.64695647392144195e0,5.89495591860816681e-1,1.58378392556187797e0
2500,92,5.46769668577544166e-1,8.62202824764161591e0,-2.10358460230494293e0,1.29742696446747274e0
2500,93,6.04657130723485992e0,6.50103500347554952e0,4.97451083845035114e-1,1.63244840660647550e0
2500,94,3.47994568367176704e0,8.28098741645761294e0,1.16829715563368020e-1,9.52974762971438016e-2
2500,95,1.05571977071830325e1,9.39267317675919777e0,-8.99408657626520558e-1,-1.66149438813369943e0
2500,96,8.48640725900337500e0,9.73155878834518084e0,-6.35159286640940235e-1,-1.26001832968855920e0
2500,97,1.04279899077541032e1,1.50133079176855455e0,8.48894258089066600e-1,4.03700431244639779e-1
2500,98,8.51026422501394286e0,2.16452863827098829e0,1.03756436218114168e0,-9.04779624582979225e-2
2500,99,8.96744980208842613e0,8.15023168628511563e0,-8.87529897905736109e-1,6.38891728780228707e-1
2550,0,2.34863420005204082e0,9.18175242826370086e-1,-1.56765820481637519e0,-2.94335324105801210e-1
2550,1,1.15813745396765810e0,1.22455538583443002e0,6.06339725011265651e-1,1.98551498781843128e0
2550,2,9.60418833495350377e0,7.20072021887774749e0,-6.34037582233885288e-1,-1.00236614263594936e0
2550,3,5.21382863742497893e0,9.59146871293453884e0,-9.74405431191897931e-1,-8.50187596598341200e-1
2550,4,1.21196105501657292e0,7.83969074549396261e0,1.27115765432366135e0,5.34775089906730727e-1
2550,5,1.43358422797267271e0,3.29323103721489563e0,-2.18498781138728981e0,-1.35519059186619528e0
2550,6,4.38555337369004494e0,6.62021726659279941e-1,-5.18809829617988494e-1,-1.04131388285040916e0
2550,7,7.95552132895958941e0,2.64220208671438472e-1,-4.75497327299785388e-1,2.99793164480006646e-1
2550,8,1.09315906742092288e1,4.27854451996870910e0,-4.97839478259280765e-1,8.25380774891496749e-1
2550,9,1.11609878776661056e1,1.03767060619261908e1,-6.23029036869786834e-1,-7.97789192070289310e-1
2550,10,1.74122375584945033e-1,4.10970737860087865e-1,-6.70344574965618833e-1,-9.11232993934061986e-1
2550,11,2.52247057468746361e0,3.21074523374989740e0,-4.73756830399632178e-1,1.02414923960446469e0
2550,12,2.20390740425618770e0,1.01650382606443994e1,8.01015262988963195e-1,-1.74861401372015401e0
2550,13,4.27522527015632381e0,8.72286342640220980e0,-1.11291232077562396e0,-1.95437332004002373e-1
2550,14,4.17176779113786278e0,6.44092372174492933e0,-1.08664436428081057e0,1.48781626734698036e0
2550,15,6.36420999232739248e0,3.00674009291694100e0,2.10996857023153384e0,-2.90893695474772507e-1
2550,16,6.39932165368628425e0,1.72052367858279553e0,1.03209424408661432e0,-8.02538865333710216e-1
2550,17,1.14955795366188660e1,2.23758261170741601e0,-7.63860792485215212e-1,-3.28058208555358444e-1
2550,18,1.28720027372555390e0,6.39396854935429904e0,4.23131205797145749e-1,8.81765857787606078e-1
2550,19,1.05184394393970759e1,3.21623785710413346e0,9.48012675140400662e-1,8.71001510577317783e-1
2550,20,1.18980710041514168e1,4.56639762616713707e0,-1.71367205516164245e0,2.62855550436877500e-2
2550,21,2.46931723303444012e-1,3.35015625058002930e0,6.13868716532434799e-1,1.22731424678659806e0
2550,22,1.03451216093864140e1,5.16880737174079563e0,4.66490566771934623e-1,5.71848004036704799e-4
2550,23,1.20562368910449269e0,9.58130708482177162e0,2.07359207661964612e-1,1.28022662748817545e-1
2550,24,9.91983178746476746e0,4.12955647311380059e0,-1.26568957497497570e0,-4.43567025571218534e-2
2550,25,5.46894495744037279e0,3.54781674854905615e0,9.78056635783729034e-1,1.48511686987725566e0
2550,26,1.15486213875970627e1,1.21086452794855970e0,-5.13349457853336744e-1,-7.70280765721029215e-1
2550,27,9.69427787507024696e0,6.25068219121567470e0,6.14315278340293203e-1,-1.08298051993324451e0
2550,28,3.26944358983387451e0,3.96188692288235433e0,8.31153386767912727e-2,2.22314592265000943e-1
2550,29,7.45276072511835075e0,2.59215088793680914e0,7.41018203979846996e-2,-3.60271374968851754e-1
2550,30,1.03669108976805169e0,4.23339067309366346e0,8.21371159609654455e-1,-4.53845354229064246e-1
2550,31,3.94443482364125275e0,9.70274580597132541e0,-9.12884473575166888e-1,1.33058992084186389e0
2550,32,2.03396147849454989e0,4.40596906230939656e0,-1.86745138400925548e-1,6.86881275302657635e-2
2550,33,9.84560664794561013e0,2.38187396185205191e0,2.22784892607530788e-1,-1.10890728315733167e0
2550,34,7.68301440926850621e0,1.29118969003635464e0,1.14517224664213213e0,1.40333864527261098e-1
2550,35,5.38981774203187047e0,1.32773201528630480e0,-9.27118399778464553e-1,-1.11413333558150057e-2
2550,36,6.42372745153405322e0,7.54702313965048965e0,1.31255609807949458e0,-1.54755712858066130e0
2550,37,1.02224703331975384e1,4.53607360174415275e-1,-3.61150491979036425e-1,9.69886556959524970e-1
2550,38,4.63889689027438923e0,7.39941580813413147e0,-8.29656896317165216e-1,1.43850086313413028e0
2550,39,9.23050845303067469e0,1.28068832969929591e0,-1.06386767171271490e-1,-4.25642993130883208e-3
2550,40,9.99457978325257024e0,8.19910843406520051e0,-9.34474051758039936e-4,1.16904782164025089e0
2550,41,6.78464628871419251e0,6.79111708566191297e-1,-7.00526383929651275e-1,-7.45434803306402660e-1
2550,42,2.30478261248557459e0,7.21815759750892916e0,-3.52350026135429650e-1,-1.64062265909119831e0
2550,43,1.10610723776251767e1,7.88932495376637455e0,8.17035397378285122e-1,8.23670346322081914e-1
2550,44,3.44324921478020229e0,2.83079491714098053e0,-3.20301521817458412e-1,-1.31047610789408653e0
2550,45,2.85275006936128595e0,9.32558450397438143e0,1.44839648039546542e0,-2.34973789303877557e-2
2550,46,9.31718992962681192e0,3.20931087921062907e0,8.24286144502599294e-1,-1.46132412226410158e0
2550,47,7.23269537135462404e0,3.60258843111379212e0,-8.95117985456799103e-1,5.06234438792122821e-1
2550,48,7.51817500079570245e0,6.46513791588159581e0,-7.77761151046248989e-1,1.92095081834772330e0
2550,49,1.14407105408031597e1,5.54083603899710031e0,7.88527078933267789e-1,-1.01560825829023660e0
2550,50,6.13966327688779012e-1,5.59003424342044397e0,-6.68492248653142274e-1,-2.71824892740612278e-1
2550,51,1.67868975929850062e0,5.41748426964820151e0,-5.99779495611948765e-1,7.92377148003041820e-1
2550,52,3.49103557375200690e0,1.27253704424405933e0,2.03505590863656138e0,-1.94738255347959033e0
2550,53,5.57512150600101908e0,8.22069565384696865e0,-2.70480961474476866e-1,5.03617228469570466e-1
2550,54,4.12742331052549893e0,5.42760767264272559e0,-3.86227434031132355e-1,9.62415416840827875e-1
2550,55,4.45633622374249860e0,1.97945204865729818e0,3.21569128340729982e-1,4.35299953699597175e-1
2550,56,7.07319751371633298e0,8.39810567614026660e0,-1.72572736532613791e-1,-1.18486179372988033e-2
2550,57,7.87244048824471854e0,7.66713669511531126e0,-1.70650328619713210e0,-5.44887426832127209e-1
2550,58,1.13628807801001486e1,9.14083113230299382e0,-7.66700745172797182e-1,1.23284806784368720e-1
2550,59,2.45956400274675024e0,6.21738376428802120e0,1.81007961851824839e0,-3.20396875710416307e0
2550,60,9.21160828111672814e0,5.07431996918492967e0,1.77799548553917025e-1,9.49209420245863966e-1
2550,61,2.06976220931918942e0,8.47158685440042269e0,8.89148136273634093e-1,1.23380560032415754e0
2550,62,3.03206779268584592e0,5.28926025875507388e0,3.68059571106502781e-1,-8.68726451200163452e-1
2550,63,7.38100529416323781e0,9.39223204704547143e0,6.78067786921375038e-1,1.51753191027161116e0
2550,64,2.78023101653012672e0,1.99184856205747440e0,-6.10417729653186636e-1,-2.19449303832855019e-1
2550,65,5.53155001986341954e0,2.36407246313556074e0,-4.18937173522497930e-1,2.55229149014375567e0
2550,66,8.17643069384756238e0,8.68651923452316410e0,2.35454610980666912e0,2.26660636698479756e0
2550,67,6.62574915464844771e0,1.00570607310690434e1,-8.58496479689865866e-3,-8.05121103138389027e-1
2550,68,5.57890085401691849e0,2.33638966494559425e-1,8.31104928580278957e-1,-1.00883013133909283e0
2550,69,1.06074544417343617e1,6.89350424042402921e0,6.06720033561338856e-1,2.39972455273989749e-1
2550,70,3.32537802063170451e0,6.95578104012179921e0,-7.34827615097016440e-1,-5.74582001600617898e-1
2550,71,4.37639811152068869e0,3.99173140390632586e0,-1.86504607834302699e-1,-1.19351413707959195e-1
2550,72,1.80755704466938094e0,2.33719936736758793e0,9.16850143680745355e-1,-1.74990148006439927e0
2550,73,6.32220803096870831e0,5.32029480220637119e0,2.45266507009325035e-2,-8.45384294034625339e-1
2550,74,6.25034014533685944e0,4.14843871315852919e0,-2.06373885057155940e-2,2.42049442744897536e-1
2550,75,8.53373384828164561e0,5.85854847607271179e0,1.23273794257651925e0,2.43881730249239093e-1
2550,76,6.81565142173748972e-1,2.35439266516295653e0,-2.50833083217484910e-2,1.79962767540520163e0
2550,77,1.35378166228348196e-1,9.79949154930091915e0,-3.33039499486479762e-1,6.97159158300930670e-1
2550,78,1.30148953672152934e0,2.17969374149926204e-1,1.16740492783115424e0,1.45717548810240860e0
2550,79,6.32337374903021843e0,9.13165579959494522e0,-1.50537852841274056e0,-1.34410041955916548e0
2550,80,1.65374723851504535e-1,6.67990602792310550e0,-7.33082834953385332e-1,5.55259412822708964e-1
2550,81,4.58642865541386158e0,2.99372596659756018e0,-1.38532739894037604e0,-4.24670117416741655e-2
2550,82,5.11163553460286835e0,4.81398018075392997e0,6.84798393070881972e-1,-1.55109847501626874e-1
2550,83,7.21880596806989150e0,4.82030929453565626e0,2.31274519187024952e0,1.34810839720175435e-1
2550,84,5.12811346255571721e0,5.92463414892591356e0,3.52056521849029441e-2,5.45921041319770595e-1
2550,85,3.18345050150053543e0,5.08502534787819288e-2,-1.27201375033621034e0,-7.73909486613924336e-1
2550,86,8.33008581985869334e0,3.24778776551491388e0,1.90080996836754190e0,-6.88961058465847431e-1
2550,87,1.02394815962664656e-1,7.84047023450070490e0,5.99304135148488251e-2,2.85586775807030180e-1
2550,88,9.41798783172360920e0,9.04577448769112102e0,-9.75033334375092431e-1,-1.93781930532712227e-1
2550,89,9.18167785301746520e0,1.44594363282597810e-1,-8.52081367540500012e-1,-1.13590276471473572e0
2550,90,8.06059878229566706e0,4.27546990187029774e0,6.24547531975689907e-1,4.38838600567873660e-1
2550,91,8.50694883900718324e0,6.87209557141078253e0,2.09819083077272983e-1,-8.93138951421519223e-1
2550,92,5.83705137068413316e-1,8.74597206619947620e0,3.04676367461541753e-1,-1.05835267191807225e0
2550,93,6.01850241583921175e0,6.54449612676381243e0,-1.82591964290515330e-1,7.71897799517958644e-3
2550,94,3.19816912879805670e0,8.26246712425050589e0,-1.45110785115999597e0,-1.92631163887700380e-1
2550,95,1.03306265453871671e1,9.53453447425888179e0,-1.10198335246483592e0,1.82367161813408796e0
2550,96,8.39629943233003750e0,9.67773988568116295e0,1.42494133883992502e0,7.24685694505390887e-1
2550,97,1.04893531362284715e1,1.60537308055431316e0,9.19383203544184346e-1,-7.13811994397500316e-1
2550,98,8.71578758979906709e0,2.24502049950249916e0,7.77779597442808945e-2,8.31851352665799793e-1
2550,99,8.92814438311049763e0,8.07529114626094469e0,-1.76264397903593006e0,-1.70431241489578000e-1
2600,0,2.22942068151439976e0,9.83359549015598633e-1,-5.75865396995460022e-1,-1.42672068900061871e-1
2600,1,9.20587790755771129e-1,1.37439973086078893e0,-1.90778533992804822e0,-1.20650986427352747e0
2600,2,9.75745097316857546e0,7.13105383407014148e0,1.40275897805927086e0,-6.14685130703601923e-2
2600,3,4.95602715164751206e0,9.32905635633400188e0,-7.49244061073488954e-1,-1.21716717602665803e0
2600,4,1.41093316880261810e0,7.90483882330661114e0,-2.62531201711256101e-1,1.00717381865398825e0
2600,5,1.25549111026055127e0,3.29282973454989625e0,-1.53030932502417016e0,9.63874551286653447e-1
2600,6,4.71316506079841169e0,2.21776807783039293e-1,2.38782080253594625e-1,7.19565874487488460e-3
2600,7,7.73730127900962650e0,3.19509989151256779e-1,-1.17066729778686396e0,9.63324536159094524e-1
2600,8,1.08034679086088286e1,4.24174850294217443e0,5.67745609646647109e-1,-1.05577403988825536e0
2600,9,1.11963601610002286e1,1.02347698695399298e1,7.06943576336807600e-1,-1.00100286580872097e-1
2600,10,3.35731025227018864e-1,2.91380535750087877e-1,-9.26275572743221032e-1,-1.67714393699716413e0
2600,11,2.33044863636316579e0,3.37776427947587887e0,5.76260731383648528e-1,1.31625927622804256e-1
2600,12,2.29384637686322446e0,9.83804220336786983e0,1.51992989275366708e0,8.61494086608671550e-1
2600,13,4.01986137353018158e0,8.70259465511881558e0,-1.68002580504659549e-1,7.00703579872414828e-1
2600,14,4.27511611765274768e0,6.67876702098716635e0,3.36093559470114600e-1,6.69316294981273097e-1
2600,15,6.55632544239027659e0,2.80346909364805086e0,5.90853973103670702e-2,-1.91599969496389466e-1
2600,16,6.65430316315873505e0,1.78853897147816099e0,1.04317207697117698e0,6.80369304792348806e-1
2600,17,1.13065306593700807e1,2.33247423747023896e0,-7.43778481263246083e-1,6.06997723134538480e-1
2600,18,1.02987589821908054e0,6.55131132328965204e0,-2.71690940638761447e0,-5.18573216695301098e-1
2600,19,1.06955941893903468e1,3.17478568821887164e0,4.55809379966629735e-1,-1.34374340626312350e0
2600,20,1.19654113995548830e1,4.61393182771527410e0,-5.55224334040469780e-1,1.42838030539900029e0
2600,21,1.92465367235192392e-1,3.47146975134023261e0,-5.04484959192089022e-1,-1.51534755197854953e0
2600,22,1.04743161390323785e1,5.24552234614338175e0,-8.05176028401774380e-1,5.82810589695059278e-1
2600,23,1.14456042493010246e0,9.62599053842705388e0,-1.98656110717912671e-1,8.63112722414779543e-1
2600,24,9.68884414696601226e0,4.05340511398193915e0,3.99229161201546168e-1,-8.28831302072296272e-1
2600,25,5.31628781499116609e0,3.82535448857364857e0,-3.76963140484325221e-1,3.27028394603189554e-1
2600,26,1.16005432781998614e1,1.00806896942785107e0,7.49454577305966652e-1,-4.08106596082204620e-1
2600,27,9.68990603381993765e0,6.12491113992283509e0,-6.74947935072091609e-1,1.62725743655597621e0
2600,28,3.30245416029621142e0,3.65931047672306509e0,7.33394440333538733e-1,-3.76728699352872143e0
2600,29,7.60634250079932706e0,2.39146662585629421e0,3.50946078292703023e-1,3.68167287970674550e-1
2600,30,1.04774625740009175e0,4.44289097245875020e0,1.02912138767301831e0,1.46868738918492214e0
2600,31,4.05230475255923128e0,9.84474207766207243e0,-2.66532482840547591e-1,-1.02132160274474093e0
2600,32,2.29098774266773830e0,4.44570959247687547e0,5.86895361013580086e-1,6.17946793371253911e-1
2600,33,9.79327288563601073e0,2.11478664001277439e0,4.44623654491035913e-4,5.91864188457163626e-2
2600,34,7.94628737556365827e0,1.43608320912544341e0,1.48615836997543460e0,-1.05404223279843112e0
2600,35,5.29093918196569479e0,1.17299424145912612e0,2.18414616983962834e-1,-1.02705333433753077e0
2600,36,6.65774714548906754e0,7.44005765105099925e0,-4.74545092797626411e-1,1.13339678535554800e0
2600,37,1.03471901263253550e1,5.37367191347439488e-1,2.27462289134219642e0,-1.04036224426926371e0
2600,38,4.30811756387459166e0,7.71759031149864860e0,-2.98947626874335315e0,-7.55298201420600779e-1
2600,39,9.23799735884349893e0,1.28401383134787905e0,-4.96468933387856692e-1,-2.33439046929060062e-1
2600,40,1.00463441680599104e1,8.34777456114070127e0,-3.39713822917487029e-1,4.33657225676014113e-1
2600,41,6.72371119965753472e0,6.35642890443281483e-1,-1.14466630586555526e-1,-4.13547977720661097e-1
2600,42,2.13747560694353522e0,7.14429330588154166e0,3.14084115314973544e-1,9.53647241270761947e-2
2600,43,1.11095306592293603e1,8.06137319804635943e0,5.04652438657924862e-1,-4.76377493996650303e-1
2600,44,3.44574747741924092e0,2.59636529306606567e0,-4.78797010549534163e-1,-4.78872237955598357e-1
2600,45,3.21594631642953432e0,9.20920199079699842e0,-2.91573031706255703e-1,2.83308981688105074e-2
2600,46,9.60984178107687903e0,3.04469235541285066e0,1.18860961137108381e-1,-7.02397930730070841e-1
2600,47,7.51140397286387440e0,3.91448692021166833e0,1.78932003979560017e0,1.34226009629563992e0
2600,48,7.31631351735227398e0,6.47711535459728349e0,-5.48683167062085086e-2,-2.46321685387108946e0
2600,49,1.14194394899792027e1,5.59282724897250016e0,5.55821470198478162e-1,1.16735210953800950e0
2600,50,4.93773044988519927e-1,5.50567593608983508e0,2.87553000350548649e-1,7.56592892146295756e-3
2600,51,1.57227849403947473e0,5.43513948565162064e0,-2.52492571996725146e-1,-2.22432512805688876e-1
2600,52,3.69484545678885157e0,1.02769958127907701e0,1.64836336635737668e0,-8.68040765302393602e-1
2600,53,5.35644778023201074e0,8.10379366490383646e0,3.72844157800532539e-1,-1.75195560177730608e-1
2600,54,4.14804221780686611e0,5.43149495541809113e0,3.50349902829956761e-1,-2.60893909924655221e-1
2600,55,4.33880846413306109e0,1.85543213367190507e0,-9.35730114104441513e-1,6.02692317782152487e-3
